ASPEN
1968-01-11,31,15,0.26,3.0
1968-01-12,23,-8,0.00,0.0
1968-01-13,32,-4,0.00,0.0
1968-01-14,38,7,0.00,0.0
1968-01-15,39,8,0.00,0.0
1968-01-16,41,11,0.00,0.0
1968-01-17,32,20,0.01,0.5
1968-01-18,24,-3,0.00,0.0
1968-01-19,36,-0,0.00,0.0
1968-01-20,39,9,0.00,0.0
1968-01-21,38,8,0.00,0.0
1968-01-22,40,8,0.00,0.0
1968-01-23,40,10,0.00,0.0
1968-01-24,45,12,0.00,0.0
1968-01-25,44,14,0.00,0.0
1968-01-26,45,13,0.00,0.0
1968-01-27,42,17,0.00,0.0
1968-01-28,36,27,0.11,2.0
1968-01-29,37,15,0.04,1.0
1968-01-30,42,7,0.00,0.0
1968-01-31,35,22,0.16,4.5
1968-02-01,29,3,0.11,2.0
1968-02-02,34,-4,0.00,0.0
1968-02-03,30,7,0.06,2.0
1968-02-04,37,11,T,T
1968-02-05,39,5,0.00,0.0
1968-02-06,39,7,0.00,0.0
1968-02-07,41,8,0.00,0.0
1968-02-08,37,15,0.00,0.0
1968-02-09,41,9,0.00,0.0
1968-02-10,42,8,0.00,0.0
1968-02-11,42,8,0.00,0.0
1968-02-12,33,23,0.32,M
1968-02-13,38,12,T,T
1968-02-14,37,15,T,T
1968-02-15,35,21,0.28,3.8
1968-02-16,34,12,T,T
1968-02-17,35,12,T,T
1968-02-18,37,24,0.14,1.0
1968-02-19,43,19,0.00,0.0
1968-02-20,39,23,0.27,2.8
1968-02-21,40,25,0.18,2.1
1968-02-22,35,27,0.20,2.0
1968-02-23,37,23,0.04,0.5
1968-02-24,42,23,0.06,0.7
1968-02-25,42,15,0.09,1.4
1968-02-26,45,11,0.00,0.0
1968-02-27,32,24,0.23,3.3
1968-02-28,30,9,0.00,0.0
1968-02-29,42,20,0.00,0.0
1968-03-01,43,10,0.00,0.0
1968-03-02,44,12,0.00,0.0
1968-03-03,44,11,0.00,0.0
1968-03-04,45,7,0.00,0.0
1968-03-05,48,9,0.00,0.0
1968-03-06,48,15,0.00,0.0
1968-03-07,43,22,T,T
1968-03-08,43,21,0.02,0.5
1968-03-09,41,24,T,T
1968-03-10,32,14,T,T
1968-03-11,34,12,T,T
1968-03-12,41,5,0.00,0.0
1968-03-13,44,14,T,T
1968-03-14,41,24,0.63,7.5
1968-03-15,39,12,0.08,1.5
1968-03-16,46,11,0.00,0.0
1968-03-17,45,27,0.00,0.0
1968-03-18,37,11,0.27,4.2
1968-03-19,38,6,0.00,0.0
1968-03-20,36,7,0.00,0.0
1968-03-21,31,-1,0.00,0.0
1968-03-22,43,12,0.02,0.8
1968-03-23,50,19,0.00,0.0
1968-03-24,46,19,0.00,0.0
1968-03-25,51,21,T,T
1968-03-26,45,28,T,T
1968-03-27,47,11,0.00,0.0
1968-03-28,52,11,0.00,0.0
1968-03-29,58,24,0.00,0.0
1968-03-30,56,26,0.00,0.0
1968-03-31,55,28,0.00,0.0
1968-04-01,54,31,0.00,0.0
1968-04-02,42,29,0.05,T
1968-04-03,35,20,0.14,2.0
1968-04-04,39,12,T,0.0
1968-04-05,51,15,0.00,0.0
1968-04-06,46,26,0.61,5.0
1968-04-07,30,13,0.13,2.0
1968-04-08,38,8,0.07,1.0
1968-04-09,46,7,0.00,0.0
1968-04-10,55,17,0.00,0.0
1968-04-11,58,22,0.00,0.0
1968-04-12,58,28,0.00,0.0
1968-04-13,48,29,0.70,5.0
1968-04-14,52,12,0.00,0.0
1968-04-15,58,23,0.00,0.0
1968-04-16,48,32,0.14,0.0
1968-04-17,50,27,0.08,0.0
1968-04-18,42,30,0.07,0.0
1968-04-19,37,22,0.51,6.3
1968-04-20,48,18,0.00,0.0
1968-04-21,43,27,0.00,0.0
1968-04-22,37,22,0.22,M
1968-04-23,44,12,0.00,0.0
1968-04-24,50,15,0.00,0.0
1968-04-25,48,28,0.11,T
1968-04-26,38,25,0.31,2.3
1968-04-27,43,17,0.22,3.0
1968-04-28,49,17,0.09,1.5
1968-04-29,62,23,0.00,0.0
1968-04-30,65,27,0.00,0.0
1968-05-01,68,29,0.00,0.0
1968-05-02,64,32,0.00,0.0
1968-05-03,67,31,0.00,0.0
1968-05-04,64,29,0.00,0.0
1968-05-05,58,30,0.00,0.0
1968-05-06,53,25,0.25,1.5
1968-05-07,47,15,0.06,1.0
1968-05-08,61,26,0.00,0.0
1968-05-09,61,37,0.00,0.0
1968-05-10,56,29,0.07,0.0
1968-05-11,63,31,0.05,0.0
1968-05-12,64,36,0.01,0.0
1968-05-13,56,29,0.08,0.0
1968-05-14,54,30,0.00,0.0
1968-05-15,53,28,0.37,3.5
1968-05-16,52,28,0.21,2.3
1968-05-17,52,21,0.00,0.0
1968-05-18,57,29,0.00,0.0
1968-05-19,61,26,0.00,0.0
1968-05-20,66,38,0.00,0.0
1968-05-21,71,43,0.00,0.0
1968-05-22,67,45,T,0.0
1968-05-23,58,35,T,0.0
1968-05-24,54,31,0.17,0.0
1968-05-25,56,31,0.03,0.0
1968-05-26,58,33,0.22,0.0
1968-05-27,63,39,T,0.0
1968-05-28,72,33,0.00,0.0
1968-05-29,79,38,0.00,0.0
1968-05-30,74,37,0.00,0.0
1968-05-31,69,40,0.00,0.0
1968-06-01,73,34,0.00,0.0
1968-06-02,76,38,0.00,0.0
1968-06-03,76,42,0.00,0.0
1968-06-04,78,41,0.00,0.0
1968-06-05,76,44,0.00,0.0
1968-06-06,70,42,T,0.0
1968-06-07,68,40,0.01,0.0
1968-06-08,59,31,0.00,0.0
1968-06-09,63,28,0.08,0.0
1968-06-10,53,32,0.03,0.0
1968-06-11,68,34,0.03,0.0
1968-06-12,79,37,0.00,0.0
1968-06-13,79,37,0.00,0.0
1968-06-14,73,39,0.00,0.0
1968-06-15,73,38,0.00,0.0
1968-06-16,76,37,0.00,0.0
1968-06-17,78,39,0.00,0.0
1968-06-18,81,42,0.00,0.0
1968-06-19,84,42,0.00,0.0
1968-06-20,85,42,0.00,0.0
1968-06-21,82,43,0.00,0.0
1968-06-22,84,44,0.00,0.0
1968-06-23,85,42,0.00,0.0
1968-06-24,77,41,0.00,0.0
1968-06-25,69,41,0.15,0.0
1968-06-26,80,34,0.00,0.0
1968-06-27,82,40,0.00,0.0
1968-06-28,84,47,0.00,0.0
1968-06-29,80,43,0.00,0.0
1968-06-30,74,27,0.00,0.0
1968-07-01,75,34,0.00,0.0
1968-07-02,78,38,0.00,0.0
1968-07-03,80,41,0.00,0.0
1968-07-04,75,44,T,0.0
1968-07-05,70,48,0.08,0.0
1968-07-06,76,38,0.00,0.0
1968-07-07,83,44,0.00,0.0
1968-07-08,76,49,T,0.0
1968-07-09,80,41,0.00,0.0
1968-07-10,80,46,0.00,0.0
1968-07-11,80,43,T,0.0
1968-07-12,80,44,0.02,0.0
1968-07-13,85,44,T,0.0
1968-07-14,85,47,0.00,0.0
1968-07-15,82,48,0.00,0.0
1968-07-16,82,44,0.00,0.0
1968-07-17,85,43,0.00,0.0
1968-07-18,86,43,0.00,0.0
1968-07-19,82,48,0.00,0.0
1968-07-20,82,47,T,0.0
1968-07-21,88,44,0.00,0.0
1968-07-22,80,55,0.18,0.0
1968-07-23,73,49,0.10,0.0
1968-07-24,83,42,0.01,0.0
1968-07-25,81,47,T,0.0
1968-07-26,74,50,0.42,0.0
1968-07-27,70,52,0.42,0.0
1968-07-28,76,51,0.14,0.0
1968-07-29,79,50,T,0.0
1968-07-30,74,50,0.25,0.0
1968-07-31,62,48,0.19,0.0
1968-08-01,71,50,0.02,0.0
1968-08-02,63,51,0.56,0.0
1968-08-03,75,44,0.02,0.0
1968-08-04,79,44,0.00,0.0
1968-08-05,76,47,0.01,0.0
1968-08-06,76,47,0.47,0.0
1968-08-07,78,50,0.10,0.0
1968-08-08,70,47,0.02,0.0
1968-08-09,72,48,0.00,0.0
1968-08-10,73,46,0.18,0.0
1968-08-11,72,51,0.05,0.0
1968-08-12,74,42,0.11,0.0
1968-08-13,70,44,0.01,0.0
1968-08-14,62,43,0.67,0.0
1968-08-15,67,34,0.00,0.0
1968-08-16,74,35,0.00,0.0
1968-08-17,72,44,0.00,0.0
1968-08-18,70,41,0.02,0.0
1968-08-19,71,42,0.00,0.0
1968-08-20,75,42,T,0.0
1968-08-21,74,46,0.01,0.0
1968-08-22,75,41,0.00,0.0
1968-08-23,62,33,0.20,0.0
1968-08-24,78,28,0.00,0.0
1968-08-25,79,37,0.00,0.0
1968-08-26,76,41,0.00,0.0
1968-08-27,67,48,0.55,0.0
1968-08-28,73,41,0.34,0.0
1968-08-29,68,42,0.00,0.0
1968-08-30,71,34,0.00,0.0
1968-08-31,74,35,0.00,0.0
1968-09-01,74,37,0.00,0.0
1968-09-02,71,44,0.00,0.0
1968-09-03,59,40,0.61,0.0
1968-09-04,58,31,0.21,0.0
1968-09-05,67,29,0.00,0.0
1968-09-06,71,33,0.01,0.0
1968-09-07,74,35,0.00,0.0
1968-09-08,73,35,0.00,0.0
1968-09-09,74,35,0.00,0.0
1968-09-10,78,36,0.00,0.0
1968-09-11,78,40,0.00,0.0
1968-09-12,67,42,0.00,0.0
1968-09-13,68,38,T,0.0
1968-09-14,72,40,T,0.0
1968-09-15,67,40,0.06,0.0
1968-09-16,49,32,0.02,M
1968-09-17,48,29,0.03,M
1968-09-18,70,31,0.00,0.0
1968-09-19,74,32,0.00,0.0
1968-09-20,72,38,0.00,0.0
1968-09-21,67,35,0.03,0.0
1968-09-22,56,28,0.00,0.0
1968-09-23,60,25,0.00,0.0
1968-09-24,67,26,0.00,0.0
1968-09-25,70,28,0.00,0.0
1968-09-26,74,30,0.00,0.0
1968-09-27,71,33,0.00,0.0
1968-09-28,68,34,0.00,0.0
1968-09-29,68,39,0.09,0.0
1968-09-30,67,34,0.00,0.0
1968-10-01,63,39,0.01,0.0
1968-10-02,67,31,0.00,0.0
1968-10-03,71,29,0.00,0.0
1968-10-04,62,37,0.00,0.0
1968-10-05,61,39,0.03,0.0
1968-10-06,69,27,0.00,0.0
1968-10-07,62,40,0.00,0.0
1968-10-08,49,32,0.82,3.0
1968-10-09,49,21,0.00,0.0
1968-10-10,64,27,0.00,0.0
1968-10-11,68,36,0.00,0.0
1968-10-12,68,39,0.00,0.0
1968-10-13,69,34,0.00,0.0
1968-10-14,72,41,0.00,0.0
1968-10-15,60,38,T,0.0
1968-10-16,39,23,0.21,1.6
1968-10-17,37,17,0.05,1.0
1968-10-18,55,13,0.00,0.0
1968-10-19,60,22,0.00,0.0
1968-10-20,65,25,0.00,0.0
1968-10-21,56,29,0.00,0.0
1968-10-22,61,22,0.00,0.0
1968-10-23,68,28,0.00,0.0
1968-10-24,67,27,0.00,0.0
1968-10-25,65,26,0.00,0.0
1968-10-26,61,28,0.00,0.0
1968-10-27,60,28,0.00,0.0
1968-10-28,67,26,0.00,0.0
1968-10-29,72,25,0.00,0.0
1968-10-30,62,30,0.00,0.0
1968-10-31,50,30,0.12,0.0
1968-11-01,42,27,T,0.0
1968-11-02,50,32,0.00,0.0
1968-11-03,55,20,0.00,0.0
1968-11-04,41,32,0.11,0.0
1968-11-05,43,28,T,T
1968-11-06,35,19,0.09,1.0
1968-11-07,37,7,T,0.0
1968-11-08,37,10,0.00,0.0
1968-11-09,31,22,0.12,1.2
1968-11-10,33,22,0.10,2.5
1968-11-11,48,9,0.00,0.0
1968-11-12,60,23,0.00,0.0
1968-11-13,40,31,0.09,1.0
1968-11-14,32,23,0.12,1.0
1968-11-15,32,8,T,T
1968-11-16,32,23,0.05,0.5
1968-11-17,29,16,0.40,6.5
1968-11-18,36,14,0.04,1.5
1968-11-19,44,15,0.07,0.0
1968-11-20,45,12,0.00,0.0
1968-11-21,46,14,0.00,0.0
1968-11-22,49,16,0.00,0.0
1968-11-23,40,17,0.12,1.6
1968-11-24,46,10,0.00,0.0
1968-11-25,44,16,0.26,4.4
1968-11-26,28,-0,0.00,0.0
1968-11-27,31,-2,0.00,0.0
1968-11-28,24,17,0.25,3.7
1968-11-29,27,-2,T,T
1968-11-30,27,-3,0.00,0.0
1968-12-01,28,4,0.00,0.0
1968-12-02,22,10,0.13,2.0
1968-12-03,31,6,0.00,0.0
1968-12-04,36,5,0.00,0.0
1968-12-05,37,10,0.00,0.0
1968-12-06,37,7,0.00,0.0
1968-12-07,39,8,0.00,0.0
1968-12-08,42,12,0.00,0.0
1968-12-09,41,10,0.00,0.0
1968-12-10,46,15,0.00,0.0
1968-12-11,41,24,0.01,T
1968-12-12,35,13,0.29,4.0
1968-12-13,24,1,0.03,0.5
1968-12-14,37,2,0.00,0.0
1968-12-15,44,16,0.00,0.0
1968-12-16,45,14,0.00,0.0
1968-12-17,31,14,0.35,4.8
1968-12-18,16,1,0.17,2.3
1968-12-19,20,-8,0.00,0.0
1968-12-20,25,11,0.03,0.5
1968-12-21,20,5,0.14,1.7
1968-12-22,15,-6,0.06,0.7
1968-12-23,28,-5,0.00,0.0
1968-12-24,37,10,0.00,0.0
1968-12-25,37,21,T,T
1968-12-26,34,19,0.00,0.0
1968-12-27,23,9,0.14,1.5
1968-12-28,25,4,T,T
1968-12-29,28,12,T,T
1968-12-30,24,10,0.00,0.0
1968-12-31,35,12,0.00,0.0
1969-01-01,38,9,0.00,0.0
1969-01-02,33,16,0.00,0.0
1969-01-03,32,10,0.00,0.0
1969-01-04,30,3,0.00,0.0
1969-01-05,34,19,0.00,0.0
1969-01-06,47,15,0.00,0.0
1969-01-07,53,19,0.00,0.0
1969-01-08,50,9,0.16,2.0
1969-01-09,23,-5,0.00,0.0
1969-01-10,33,6,0.00,0.0
1969-01-11,34,9,0.00,0.0
1969-01-12,45,24,T,T
1969-01-13,50,17,0.00,0.0
1969-01-14,48,29,0.00,0.0
1969-01-15,39,28,0.22,1.7
1969-01-16,36,12,0.00,0.0
1969-01-17,38,22,0.07,1.6
1969-01-18,48,5,0.00,0.0
1969-01-19,43,8,0.00,0.0
1969-01-20,45,19,0.00,0.0
1969-01-21,46,19,0.00,0.0
1969-01-22,38,23,0.61,7.0
1969-01-23,26,12,0.63,7.0
1969-01-24,17,-4,0.10,1.2
1969-01-25,36,13,0.17,2.0
1969-01-26,47,30,0.42,4.4
1969-01-27,37,25,1.20,12.5
1969-01-28,33,13,0.10,1.3
1969-01-29,24,14,0.06,0.8
1969-01-30,29,-7,0.11,1.5
1969-01-31,39,-1,0.00,0.0
1969-02-01,M,-5,0.00,0.0
1969-02-02,20,-2,0.13,1.5
1969-02-03,26,-11,0.00,0.0
1969-02-04,37,-4,0.00,0.0
1969-02-05,37,8,0.00,0.0
1969-02-06,38,18,0.00,0.0
1969-02-07,31,20,0.18,1.5
1969-02-08,32,-0,0.00,0.0
1969-02-09,36,-1,0.00,0.0
1969-02-10,41,4,0.00,0.0
1969-02-11,44,11,0.00,0.0
1969-02-12,44,11,0.00,0.0
1969-02-13,42,24,0.00,0.0
1969-02-14,36,17,0.07,1.5
1969-02-15,34,9,T,T
1969-02-16,37,17,T,T
1969-02-17,37,21,0.17,3.1
1969-02-18,37,-0,0.00,0.0
1969-02-19,42,18,0.03,0.5
1969-02-20,30,12,T,T
1969-02-21,34,4,0.02,T
1969-02-22,34,14,0.00,0.0
1969-02-23,35,4,0.00,0.0
1969-02-24,38,15,0.00,0.0
1969-02-25,52,26,0.00,0.0
1969-02-26,42,24,0.13,1.3
1969-02-27,33,11,0.06,1.0
1969-02-28,45,8,0.00,0.0
1969-03-01,42,18,0.00,0.0
1969-03-02,38,22,0.31,3.3
1969-03-03,37,5,T,T
1969-03-04,37,18,0.00,0.0
1969-03-05,29,15,0.32,7.0
1969-03-06,40,7,0.00,0.0
1969-03-07,29,14,0.02,T
1969-03-08,22,1,T,T
1969-03-09,26,-3,0.02,T
1969-03-10,31,-2,0.00,0.0
1969-03-11,28,8,0.00,0.0
1969-03-12,26,-3,T,T
1969-03-13,28,6,0.17,0.4
1969-03-14,32,-3,T,T
1969-03-15,37,-1,0.00,0.0
1969-03-16,43,2,0.00,0.0
1969-03-17,48,15,0.00,0.0
1969-03-18,51,21,0.00,0.0
1969-03-19,41,18,0.07,0.8
1969-03-20,39,7,0.00,0.0
1969-03-21,52,15,0.00,0.0
1969-03-22,46,30,T,T
1969-03-23,40,21,0.09,1.1
1969-03-24,32,16,0.13,1.4
1969-03-25,31,1,0.03,T
1969-03-26,41,11,0.00,0.0
1969-03-27,45,14,0.00,0.0
1969-03-28,51,22,0.00,0.0
1969-03-29,51,22,0.00,0.0
1969-03-30,55,23,0.00,0.0
1969-03-31,59,28,0.00,0.0
1969-04-01,51,32,0.24,1.9
1969-04-02,57,21,0.00,0.0
1969-04-03,56,32,0.02,0.0
1969-04-04,52,29,0.07,1.5
1969-04-05,61,23,0.00,0.0
1969-04-06,61,33,0.00,0.0
1969-04-07,55,22,0.16,2.7
1969-04-08,49,18,0.00,0.0
1969-04-09,57,22,0.00,0.0
1969-04-10,61,26,0.00,0.0
1969-04-11,60,27,0.00,0.0
1969-04-12,50,33,0.07,0.0
1969-04-13,58,26,0.00,0.0
1969-04-14,58,34,T,T
1969-04-15,45,29,0.04,0.0
1969-04-16,47,25,0.06,0.0
1969-04-17,51,29,0.03,0.0
1969-04-18,56,21,0.00,0.0
1969-04-19,63,26,0.00,0.0
1969-04-20,66,28,0.00,0.0
1969-04-21,71,31,0.00,0.0
1969-04-22,73,35,0.00,0.0
1969-04-23,70,35,0.00,0.0
1969-04-24,67,36,0.00,0.0
1969-04-25,61,22,0.03,0.0
1969-04-26,40,21,0.04,0.4
1969-04-27,50,25,T,T
1969-04-28,59,23,0.00,0.0
1969-04-29,62,28,0.00,0.0
1969-04-30,63,30,0.00,0.0
1969-05-01,65,34,0.00,0.0
1969-05-02,M,M,0.00,0.0
1969-05-03,70,33,0.00,0.0
1969-05-04,59,36,0.00,0.0
1969-05-05,57,34,0.52,0.0
1969-05-06,57,35,T,0.0
1969-05-07,56,37,0.21,0.0
1969-05-08,60,33,T,0.0
1969-05-09,66,31,0.00,0.0
1969-05-10,68,31,0.00,0.0
1969-05-11,63,36,0.00,0.0
1969-05-12,67,40,T,0.0
1969-05-13,66,38,0.23,0.0
1969-05-14,64,34,0.30,0.0
1969-05-15,63,36,0.00,0.0
1969-05-16,62,33,0.06,0.0
1969-05-17,69,32,0.00,0.0
1969-05-18,71,37,0.00,0.0
1969-05-19,73,38,0.00,0.0
1969-05-20,74,40,0.00,0.0
1969-05-21,74,41,0.00,0.0
1969-05-22,73,41,0.00,0.0
1969-05-23,71,39,0.08,0.0
1969-05-24,71,33,0.00,0.0
1969-05-25,77,37,0.00,0.0
1969-05-26,79,39,0.00,0.0
1969-05-27,M,M,0.00,0.0
1969-05-28,80,40,0.00,0.0
1969-05-29,77,41,T,0.0
1969-05-30,75,42,T,0.0
1969-05-31,70,32,0.00,0.0
1969-06-01,62,29,0.00,0.0
1969-06-02,69,29,0.00,0.0
1969-06-03,74,36,0.00,0.0
1969-06-04,79,38,0.00,0.0
1969-06-05,82,43,0.01,0.0
1969-06-06,76,48,0.02,0.0
1969-06-07,73,44,0.17,0.0
1969-06-08,74,41,0.00,0.0
1969-06-09,77,41,0.00,0.0
1969-06-10,71,40,T,0.0
1969-06-11,61,34,0.35,0.0
1969-06-12,61,33,0.26,0.0
1969-06-13,66,35,0.15,0.0
1969-06-14,60,39,0.24,0.0
1969-06-15,64,37,0.32,0.0
1969-06-16,67,40,0.25,0.0
1969-06-17,60,43,0.15,0.0
1969-06-18,63,34,T,0.0
1969-06-19,68,36,0.08,0.0
1969-06-20,74,40,0.00,0.0
1969-06-21,75,40,0.00,0.0
1969-06-22,67,37,T,0.0
1969-06-23,62,43,T,0.0
1969-06-24,55,33,1.26,1.0
1969-06-25,52,32,0.27,1.3
1969-06-26,54,36,0.24,0.0
1969-06-27,72,30,0.00,0.0
1969-06-28,77,42,0.00,0.0
1969-06-29,75,37,0.00,0.0
1969-06-30,77,37,0.00,0.0
1969-07-01,80,38,0.00,0.0
1969-07-02,83,45,0.00,0.0
1969-07-03,82,49,0.00,0.0
1969-07-04,73,53,0.06,0.0
1969-07-05,76,45,T,0.0
1969-07-06,79,47,0.00,0.0
1969-07-07,77,41,0.00,0.0
1969-07-08,79,38,0.00,0.0
1969-07-09,79,42,0.00,0.0
1969-07-10,81,42,0.00,0.0
1969-07-11,83,44,0.00,0.0
1969-07-12,81,49,0.06,0.0
1969-07-13,85,46,0.00,0.0
1969-07-14,80,50,0.17,0.0
1969-07-15,85,49,T,0.0
1969-07-16,86,46,T,0.0
1969-07-17,83,53,T,0.0
1969-07-18,79,53,0.09,0.0
1969-07-19,71,51,0.27,0.0
1969-07-20,69,52,0.42,0.0
1969-07-21,78,45,0.05,0.0
1969-07-22,85,45,0.00,0.0
1969-07-23,83,47,0.00,0.0
1969-07-24,79,50,0.00,0.0
1969-07-25,83,47,0.00,0.0
1969-07-26,84,49,T,0.0
1969-07-27,85,46,0.00,0.0
1969-07-28,84,50,T,0.0
1969-07-29,80,47,0.00,0.0
1969-07-30,78,54,0.37,0.0
1969-07-31,81,49,0.00,0.0
1969-08-01,84,48,0.00,0.0
1969-08-02,87,48,0.00,0.0
1969-08-03,84,57,0.00,0.0
1969-08-04,85,53,0.00,0.0
1969-08-05,86,51,0.00,0.0
1969-08-06,85,53,0.00,0.0
1969-08-07,87,46,0.00,0.0
1969-08-08,89,47,0.00,0.0
1969-08-09,92,48,0.00,0.0
1969-08-10,87,53,0.09,0.0
1969-08-11,85,46,0.07,0.0
1969-08-12,80,46,0.22,0.0
1969-08-13,78,46,0.00,0.0
1969-08-14,79,49,0.02,0.0
1969-08-15,83,44,0.00,0.0
1969-08-16,83,47,0.00,0.0
1969-08-17,79,44,0.08,0.0
1969-08-18,74,44,0.08,0.0
1969-08-19,72,47,0.09,0.0
1969-08-20,75,42,0.22,0.0
1969-08-21,80,41,0.00,0.0
1969-08-22,80,44,0.00,0.0
1969-08-23,80,43,0.00,0.0
1969-08-24,83,43,0.00,0.0
1969-08-25,85,46,0.00,0.0
1969-08-26,86,46,0.00,0.0
1969-08-27,84,47,0.00,0.0
1969-08-28,81,50,0.54,0.0
1969-08-29,73,50,0.12,0.0
1969-08-30,73,49,0.00,0.0
1969-08-31,76,42,0.00,0.0
1969-09-01,79,42,0.00,0.0
1969-09-02,79,41,0.00,0.0
1969-09-03,77,42,0.00,0.0
1969-09-04,71,47,0.05,0.0
1969-09-05,71,46,0.02,0.0
1969-09-06,80,42,0.00,0.0
1969-09-07,75,42,0.37,0.0
1969-09-08,70,40,0.01,0.0
1969-09-09,63,42,0.12,0.0
1969-09-10,71,41,0.15,0.0
1969-09-11,74,41,0.00,0.0
1969-09-12,72,44,0.00,0.0
1969-09-13,70,38,0.09,0.0
1969-09-14,70,36,0.00,0.0
1969-09-15,68,38,0.00,0.0
1969-09-16,60,38,0.04,0.0
1969-09-17,58,36,0.47,0.0
1969-09-18,70,34,0.00,0.0
1969-09-19,72,37,0.00,0.0
1969-09-20,66,42,0.03,0.0
1969-09-21,61,40,0.09,0.0
1969-09-22,54,36,0.07,0.0
1969-09-23,65,26,0.00,0.0
1969-09-24,69,28,0.00,0.0
1969-09-25,70,33,0.00,0.0
1969-09-26,74,33,0.00,0.0
1969-09-27,74,37,0.00,0.0
1969-09-28,75,41,0.00,0.0
1969-09-29,77,36,0.00,0.0
1969-09-30,61,42,0.27,0.0
1969-10-01,66,34,0.06,0.0
1969-10-02,68,36,0.00,0.0
1969-10-03,55,31,1.05,4.8
1969-10-04,39,28,0.29,2.5
1969-10-05,44,24,0.09,1.8
1969-10-06,50,20,0.00,0.0
1969-10-07,60,23,0.00,0.0
1969-10-08,65,25,0.00,0.0
1969-10-09,55,40,0.00,0.0
1969-10-10,49,32,0.62,4.0
1969-10-11,35,26,0.27,4.5
1969-10-12,37,19,0.01,T
1969-10-13,48,17,0.07,1.0
1969-10-14,49,22,0.00,0.0
1969-10-15,40,25,0.54,6.8
1969-10-16,38,16,0.33,3.5
1969-10-17,M,M,T,T
1969-10-18,56,30,0.13,0.0
1969-10-19,45,31,0.24,1.2
1969-10-20,51,16,0.00,0.0
1969-10-21,52,18,0.00,0.0
1969-10-22,48,30,0.00,0.0
1969-10-23,42,32,0.16,0.0
1969-10-24,52,21,0.00,0.0
1969-10-25,54,22,0.00,0.0
1969-10-26,57,23,0.00,0.0
1969-10-27,55,19,0.00,0.0
1969-10-28,55,27,0.14,T
1969-10-29,31,21,0.32,3.5
1969-10-30,33,23,0.21,2.0
1969-10-31,39,18,0.00,0.0
1969-11-01,39,28,0.39,5.3
1969-11-02,35,10,0.00,0.0
1969-11-03,41,5,0.00,0.0
1969-11-04,53,15,0.00,0.0
1969-11-05,54,19,0.00,0.0
1969-11-06,53,20,0.00,0.0
1969-11-07,55,22,0.00,0.0
1969-11-08,46,13,0.05,T
1969-11-09,37,18,0.01,T
1969-11-10,47,24,T,T
1969-11-11,45,22,0.00,0.0
1969-11-12,39,20,0.00,0.0
1969-11-13,45,22,0.00,0.0
1969-11-14,42,18,0.00,0.0
1969-11-15,51,17,0.00,0.0
1969-11-16,40,29,0.13,T
1969-11-17,32,8,0.42,M
1969-11-18,22,3,0.03,0.3
1969-11-19,31,-3,0.00,0.0
1969-11-20,40,10,0.00,0.0
1969-11-21,45,11,0.00,0.0
1969-11-22,43,19,0.00,0.0
1969-11-23,44,13,0.00,0.0
1969-11-24,43,8,0.00,0.0
1969-11-25,42,7,0.00,0.0
1969-11-26,43,13,0.00,0.0
1969-11-27,35,5,0.00,0.0
1969-11-28,37,2,0.00,0.0
1969-11-29,41,8,0.00,0.0
1969-11-30,43,12,0.00,0.0
1969-12-01,47,14,0.00,0.0
1969-12-02,46,15,0.00,0.0
1969-12-03,42,16,0.00,0.0
1969-12-04,38,25,T,T
1969-12-05,29,21,0.36,4.5
1969-12-06,27,6,0.03,0.7
1969-12-07,27,3,0.00,0.0
1969-12-08,28,1,0.00,0.0
1969-12-09,29,-2,0.00,0.0
1969-12-10,29,-2,0.16,2.7
1969-12-11,32,3,0.06,0.9
1969-12-12,42,17,0.00,0.0
1969-12-13,43,13,0.00,0.0
1969-12-14,48,18,0.00,0.0
1969-12-15,43,16,0.00,0.0
1969-12-16,45,16,0.00,0.0
1969-12-17,48,17,0.00,0.0
1969-12-18,49,15,0.00,0.0
1969-12-19,47,16,0.00,0.0
1969-12-20,37,29,0.03,T
1969-12-21,45,29,0.00,0.0
1969-12-22,45,25,0.07,0.5
1969-12-23,38,13,T,T
1969-12-24,35,28,0.36,3.9
1969-12-25,34,9,0.08,0.3
1969-12-26,35,22,0.60,6.8
1969-12-27,24,8,0.25,3.0
1969-12-28,17,-4,T,T
1969-12-29,16,-10,0.00,0.0
1969-12-30,18,-5,0.04,0.4
1969-12-31,18,-0,0.01,T
1970-01-01,15,-8,T,T
1970-01-02,15,-10,T,T
1970-01-03,18,-2,T,T
1970-01-04,23,-7,0.00,0.0
1970-01-05,14,-5,0.15,0.8
1970-01-06,19,-14,0.01,T
1970-01-07,21,-5,T,T
1970-01-08,21,-5,0.00,0.0
1970-01-09,33,4,0.00,0.0
1970-01-10,32,22,T,T
1970-01-11,31,10,0.09,1.6
1970-01-12,36,12,0.00,0.0
1970-01-13,34,7,0.00,0.0
1970-01-14,35,6,0.00,0.0
1970-01-15,30,12,0.03,0.5
1970-01-16,31,8,0.05,1.0
1970-01-17,36,23,0.14,2.0
1970-01-18,38,24,0.16,2.0
1970-01-19,34,18,0.00,0.0
1970-01-20,35,19,0.18,2.0
1970-01-21,42,23,0.00,0.0
1970-01-22,43,29,0.04,T
1970-01-23,49,31,0.00,0.0
1970-01-24,48,25,0.00,0.0
1970-01-25,40,21,0.08,1.1
1970-01-26,44,17,0.00,0.0
1970-01-27,51,30,T,T
